number,value,datetime_start,datetime_complete,duration,params_class_weight,params_colsample_bytree,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,user_attrs_valid_positive_rate,user_attrs_valid_rows,state
0,0.7412275244537871,2026-06-18 12:03:04.703794,2026-06-18 12:03:09.461208,0 days 00:00:04.757414,balanced,0.662397808134481,0.06201729610143108,162,1499,97,0.2904180608409973,34.68903325168307,0.6624074561769746,95,0.0784313725490196,8721,COMPLETE
1,0.7440521797214199,2026-06-18 12:03:09.467547,2026-06-18 12:03:14.729308,0 days 00:00:05.261761,,0.6733618039413735,0.06501198902632116,76,649,109,1.5212112147976886,8.572279149438144,0.6727299868828402,106,0.0784313725490196,8721,COMPLETE
2,0.7465559506580313,2026-06-18 12:03:14.734608,2026-06-18 12:03:27.738161,0 days 00:00:13.003553,,0.9140703845572055,0.008452472708451226,110,2069,48,0.9983689107917987,8.210821477553155,0.7824279936868144,1064,0.0784313725490196,8721,COMPLETE
3,0.7458736166865674,2026-06-18 12:03:27.743904,2026-06-18 12:03:35.977605,0 days 00:00:08.233701,,0.9233589392465844,0.009122028330514152,239,2058,22,1.5230688458668533,1.491680428554547,0.9862528132298237,1303,0.0784313725490196,8721,COMPLETE
4,0.7477141539095136,2026-06-18 12:03:35.981569,2026-06-18 12:03:39.365630,0 days 00:00:03.384061,,0.8650089137415928,0.020252501123021863,230,893,18,1.5585553804470549,8.409295275818293,0.7035119926400067,530,0.0784313725490196,8721,COMPLETE
5,0.7379895759888294,2026-06-18 12:03:39.370904,2026-06-18 12:03:45.271261,0 days 00:00:05.900357,balanced,0.9687496940092467,0.040288094564319935,227,2927,121,0.4424625102595975,2.230936309393384,0.8391599915244341,123,0.0784313725490196,8721,COMPLETE
6,0.7428414052841863,2026-06-18 12:03:45.275224,2026-06-18 12:04:02.743218,0 days 00:00:17.467994,balanced,0.8170784332632994,0.01168600932981589,108,1533,108,0.7046211248738132,26.6948548871523,0.7123738038749523,693,0.0784313725490196,8721,COMPLETE
7,0.7474673058158648,2026-06-18 12:04:02.747180,2026-06-18 12:04:10.401461,0 days 00:00:07.654281,,0.8916028672163949,0.009776205202782707,210,2454,15,3.8563517334297286,1.3541369541403105,0.8827429375390469,1620,0.0784313725490196,8721,COMPLETE
8,0.7476393900432721,2026-06-18 12:04:10.405178,2026-06-18 12:04:15.710692,0 days 00:00:05.305514,,0.7300733288106988,0.02774451809462033,44,2672,52,3.64803089169032,13.604219009869931,0.7243929286862648,329,0.0784313725490196,8721,COMPLETE
9,0.7420479260030547,2026-06-18 12:04:15.714627,2026-06-18 12:04:23.287416,0 days 00:00:07.572789,balanced,0.7975182385457563,0.0346055285083197,154,887,100,2.6136641469099704,5.757482099560317,0.9083868719818244,250,0.0784313725490196,8721,COMPLETE
10,0.7462407054507407,2026-06-18 12:04:23.291070,2026-06-18 12:04:28.240740,0 days 00:00:04.949670,,0.69971689165955,0.02865281498975199,142,675,50,2.0519146151781484,22.053839099850947,0.9630265895704372,304,0.0784313725490196,8721,COMPLETE
11,0.7463385715335579,2026-06-18 12:04:28.244487,2026-06-18 12:04:45.428980,0 days 00:00:17.184493,,0.9485842360750871,0.00891591224418157,208,1295,120,4.018360384495573,2.146593369180467,0.8533615026041694,637,0.0784313725490196,8721,COMPLETE
